# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458402.423264,1.000008,0.003144,15.005808,15.125258,3.926432,1.610092,2004.499277,1.000296
2458402.423287,1.001985,0.003141,15.008397,15.124100,3.864380,1.610174,2008.651610,1.000296
2458402.423310,0.995992,0.003149,15.009536,15.123945,3.897124,1.610255,1997.945082,1.000296
2458402.423333,1.000330,0.003142,15.025016,15.131124,3.877073,1.610336,2007.917285,1.000296
2458402.423355,0.994593,0.003151,15.035510,15.133519,3.823100,1.610417,1996.008343,1.000296
2458402.423378,0.999428,0.003144,15.056659,15.097460,3.694479,1.610499,2004.424659,1.000296
2458402.423401,0.999829,0.003142,15.060318,15.094853,3.640559,1.610580,2007.738454,1.000296
2458402.423424,1.005105,0.003135,15.056485,15.093430,3.624033,1.610661,2016.574042,1.000296
2458402.423469,1.002561,0.003138,15.047428,15.110000,3.768262,1.610824,2011.931171,1.000296
2458402.423492,1.004047,0.003136,15.041131,15.120263,3.758669,1.610905,2015.619222,1.000296
2458402.423515,1.003812,0.003136,15.033708,15.118928,3.758690,1.610986,2014.738378,1.000296
2458402.423538,1.006295,0.003133,15.028634,15.105551,3.730782,1.611067,2019.001562,1.000296
2458402.423560,1.001861,0.003139,15.023725,15.118983,3.798101,1.611149,2011.692024,1.000296
2458402.423583,1.005259,0.003134,15.007625,15.129618,3.884801,1.611230,2017.259589,1.000296
2458402.423606,0.999111,0.003145,15.008831,15.149545,3.955107,1.611311,2003.116045,1.000296
2458402.423629,1.000572,0.003144,15.007805,15.139695,3.916202,1.611392,2005.103443,1.000296
2458402.423652,0.999355,0.003146,14.997730,15.129646,3.974994,1.611474,2002.711031,1.000296
2458402.423674,0.999764,0.003144,15.024930,15.122749,3.848570,1.611555,2004.627745,1.000296
2458402.423697,0.994706,0.003149,15.033032,15.106162,3.713028,1.611636,1998.895861,1.000296
2458402.423720,1.000494,0.003142,15.041548,15.098069,3.719797,1.611718,2006.936509,1.000296
2458402.423743,0.997385,0.003146,15.042473,15.103154,3.684943,1.611799,2002.156665,1.000296
2458402.423766,0.996604,0.003147,15.039382,15.101475,3.711370,1.611880,2001.342933,1.000296
2458402.423788,0.996614,0.003147,15.041161,15.105045,3.729631,1.611961,2000.741802,1.000296
2458402.423811,1.002343,0.003139,15.048548,15.118964,3.739722,1.612043,2011.807672,1.000296
2458402.423834,1.001186,0.003140,15.067164,15.132955,3.744644,1.612124,2010.322271,1.000296
2458402.423857,0.994648,0.003151,15.059366,15.125589,3.711622,1.612205,1996.513545,1.000296
2458402.423879,1.000198,0.003142,15.060714,15.139967,3.811094,1.612286,2006.950349,1.000296
2458402.423902,1.004703,0.003136,15.054178,15.147938,3.821759,1.612368,2015.057267,1.000296
2458402.423925,1.001709,0.003139,15.046546,15.130461,3.799447,1.612449,2010.961211,1.000296
2458402.423948,0.998176,0.003144,15.044024,15.127992,3.736933,1.612530,2005.231203,1.000296
2458402.423971,0.999376,0.003142,15.024207,15.119652,3.757740,1.612611,2007.815470,1.000296
2458402.423993,0.999262,0.003143,15.035800,15.126563,3.757621,1.612693,2005.919555,1.000296
2458402.424016,1.004203,0.003135,15.031033,15.116602,3.786490,1.612774,2016.851440,1.000296
2458402.424039,0.999595,0.003142,15.044728,15.125354,3.738599,1.612855,2007.176411,1.000296
2458402.424062,1.006890,0.003130,15.056495,15.135691,3.738102,1.612936,2022.770298,1.000296
2458402.424084,1.002223,0.003139,15.049823,15.136435,3.774147,1.613018,2011.129299,1.000296
2458402.424107,1.003398,0.003136,15.055968,15.147052,3.797279,1.613099,2015.409671,1.000296
2458402.424130,1.004597,0.003135,15.043550,15.143795,3.865967,1.613180,2016.002559,1.000296
2458402.424153,1.003729,0.003136,15.056631,15.137194,3.793277,1.613261,2014.608613,1.000296
2458402.424176,0.999640,0.003144,15.042983,15.141154,3.811733,1.613343,2004.549344,1.000296
2458402.424198,0.999621,0.003143,15.055409,15.145812,3.825726,1.613424,2005.557278,1.000296
2458402.424221,1.001773,0.003138,15.080118,15.134924,3.758456,1.613505,2012.093816,1.000296
2458402.424244,1.005229,0.003133,15.080809,15.110615,3.638034,1.613586,2018.933703,1.000296
2458402.424267,0.998282,0.003144,15.072462,15.117415,3.639442,1.613668,2004.385616,1.000296
2458402.424289,1.001720,0.003139,15.059772,15.098625,3.606743,1.613749,2010.752668,1.000296
2458402.424312,0.993454,0.003153,15.049550,15.091499,3.648100,1.613830,1993.720664,1.000296
2458402.424335,1.001003,0.003142,15.033792,15.111322,3.741716,1.613912,2007.964970,1.000296
2458402.424358,0.999219,0.003145,15.029989,15.129802,3.791393,1.613993,2004.038211,1.000296
2458402.424381,0.999173,0.003144,15.048529,15.134272,3.804368,1.614074,2004.712209,1.000296
2458402.424403,0.998818,0.003146,15.055277,15.141825,3.837468,1.614155,2001.904630,1.000296
2458402.424449,1.002427,0.003140,15.057101,15.158394,3.878246,1.614318,2010.345046,1.000296
2458402.424472,1.001395,0.003142,15.053521,15.153591,3.857784,1.614399,2007.908032,1.000296
2458402.424494,0.999667,0.003142,15.047010,15.128874,3.749917,1.614480,2007.518729,1.000296
2458402.424517,1.002517,0.003138,15.040505,15.126305,3.766056,1.614562,2011.990982,1.000296
2458402.424540,1.002652,0.003139,15.038044,15.132997,3.778637,1.614643,2010.980901,1.000296
2458402.424563,1.005852,0.003134,15.031928,15.130200,3.817571,1.614724,2017.399267,1.000296
2458402.424586,0.992780,0.003153,15.027903,15.148158,3.891552,1.614805,1993.094797,1.000296
2458402.424608,0.992300,0.003154,15.024145,15.129162,3.828039,1.614887,1991.585943,1.000296
2458402.424631,0.997233,0.003146,15.025877,15.139452,3.829791,1.614968,2001.814778,1.000296
2458402.424654,0.999758,0.003140,15.056918,15.134151,3.729987,1.615049,2009.366549,1.000296
2458402.424677,0.997751,0.003145,15.060068,15.114590,3.705885,1.615130,2003.714979,1.000296
2458402.424739,0.997103,0.003146,15.050325,15.102308,3.673998,1.615354,2001.815459,1.000296
2458402.424762,1.005016,0.003133,15.044378,15.115113,3.700983,1.615435,2018.918063,1.000296
2458402.424785,0.996413,0.003148,15.038323,15.111190,3.737973,1.615517,1999.736951,1.000296
2458402.424808,1.002064,0.003139,15.034374,15.119140,3.745774,1.615598,2011.428239,1.000296
2458402.424830,0.999520,0.003143,15.043281,15.131777,3.792003,1.615679,2006.321702,1.000296
2458402.424853,0.991957,0.003154,15.040684,15.120067,3.718057,1.615760,1992.481180,1.000296
2458402.424876,1.002851,0.003138,15.037004,15.110613,3.728250,1.615842,2012.395664,1.000296
2458402.424899,1.005844,0.003133,15.043682,15.110520,3.732681,1.615923,2018.568211,1.000296
2458402.424922,1.003548,0.003137,15.048966,15.103053,3.699457,1.616004,2013.807931,1.000296
2458402.424944,1.000773,0.003141,15.046281,15.096866,3.646453,1.616085,2008.182632,1.000296
2458402.424967,1.003592,0.003135,15.045831,15.091038,3.583403,1.616167,2016.318209,1.000296
2458402.424990,1.001178,0.003140,15.046464,15.098174,3.667194,1.616248,2010.455981,1.000296
2458402.425013,0.999565,0.003141,15.035492,15.091335,3.672073,1.616329,2008.093594,1.000296
2458402.425036,1.006680,0.003130,15.033381,15.089347,3.640889,1.616411,2022.354997,1.000296
2458402.425058,0.997372,0.003145,15.043378,15.084875,3.629512,1.616492,2003.176212,1.000296
2458402.425081,1.001143,0.003140,15.046118,15.080557,3.654473,1.616573,2010.508757,1.000296
2458402.425104,0.997169,0.003145,15.035995,15.090532,3.658067,1.616654,2004.149484,1.000296
2458402.425127,1.000145,0.003141,15.030134,15.083524,3.665678,1.616736,2009.209029,1.000296
2458402.425149,0.999150,0.003144,15.025268,15.085521,3.712710,1.616817,2004.567390,1.000296
2458402.425172,1.002431,0.003139,15.028356,15.091690,3.709993,1.616898,2011.678634,1.000296
2458402.425195,1.000259,0.003142,15.019539,15.108241,3.762475,1.616979,2007.468114,1.000296
2458402.425218,1.006171,0.003132,15.017828,15.127245,3.794575,1.617061,2020.441167,1.000296
2458402.425241,0.995631,0.003150,15.018199,15.116590,3.832522,1.617142,1996.782860,1.000296
2458402.425263,1.002788,0.003138,15.007498,15.123728,3.890303,1.617223,2011.872761,1.000296
2458402.425286,0.996434,0.003149,15.018585,15.121435,3.825697,1.617304,1998.450396,1.000296
2458402.425309,0.999393,0.003144,15.028163,15.119292,3.839528,1.617386,2005.216411,1.000296
2458402.425332,1.002546,0.003140,15.038988,15.136666,3.819516,1.617467,2010.573522,1.000296
2458402.425354,0.997401,0.003148,15.027697,15.145361,3.965061,1.617548,1999.994965,1.000296
2458402.425377,0.997996,0.003148,15.027695,15.160329,3.950789,1.617629,2000.238674,1.000296
2458402.425400,1.007916,0.003132,15.012481,15.143083,3.923948,1.617711,2020.845903,1.000296
2458402.425423,1.001555,0.003141,15.031862,15.136791,3.875888,1.617792,2009.091089,1.000296
2458402.425446,1.005136,0.003135,15.029329,15.140592,3.876973,1.617873,2015.811143,1.000296
2458402.425468,1.001219,0.003141,15.032713,15.131503,3.811485,1.617954,2008.453351,1.000296
2458402.425491,1.002015,0.003140,15.023333,15.142687,3.887545,1.618036,2010.389290,1.000296
2458402.425514,1.004263,0.003136,15.020484,15.131097,3.872325,1.618117,2014.842116,1.000296
2458402.425537,0.999875,0.003143,15.027071,15.128683,3.859354,1.618198,2006.500879,1.000296
2458402.425559,1.002244,0.003139,15.012066,15.124804,3.887063,1.618280,2011.318410,1.000296
2458402.425582,0.999754,0.003143,15.013965,15.133586,3.857677,1.618361,2005.697201,1.000296
2458402.425605,0.997101,0.003148,15.006914,15.123753,3.871206,1.618442,1999.715272,1.000296
2458402.425628,1.008919,0.003128,15.022776,15.122110,3.747204,1.618523,2024.931416,1.000296
2458402.425651,0.999653,0.003142,15.044122,15.100204,3.669234,1.618605,2007.733533,1.000296
2458402.425673,0.996650,0.003145,15.027764,15.089255,3.694701,1.618686,2002.923993,1.000296
2458402.425696,1.002745,0.003136,15.019693,15.096839,3.690440,1.618767,2015.302111,1.000296
2458402.425719,0.996729,0.003149,15.027995,15.099890,3.746676,1.618848,1998.954107,1.000296
2458402.425742,1.007790,0.003128,15.041209,15.113618,3.701731,1.618930,2025.149737,1.000296
2458402.425764,1.004471,0.003136,15.030477,15.105817,3.732531,1.619011,2015.459079,1.000296
2458402.425787,0.999543,0.003143,15.017513,15.105419,3.788103,1.619092,2005.973663,1.000296
2458402.425810,1.008123,0.003131,15.013208,15.116106,3.855288,1.619173,2021.360195,1.000296
2458402.425833,1.000313,0.003143,15.010301,15.104999,3.841631,1.619255,2006.669094,1.000296
2458402.425856,1.001088,0.003142,15.002401,15.117223,3.829909,1.619336,2007.557387,1.000296
2458402.425878,1.005470,0.003135,15.009213,15.109772,3.785976,1.619417,2016.780401,1.000296
2458402.425901,1.000798,0.003142,15.019486,15.104936,3.769894,1.619498,2007.831875,1.000296
2458402.425924,0.998368,0.003142,15.015080,15.098711,3.695062,1.619580,2007.148222,1.000296
2458402.425947,1.001443,0.003140,15.022323,15.092201,3.720281,1.619661,2009.500666,1.000296
2458402.425969,1.000984,0.003140,15.055307,15.096621,3.643497,1.619742,2010.055950,1.000296
2458402.425992,1.000561,0.003141,15.043969,15.090503,3.630471,1.619823,2008.057968,1.000296
2458402.426015,1.004452,0.003135,15.051335,15.102219,3.615847,1.619905,2016.000813,1.000296
2458402.426038,0.998926,0.003142,15.038289,15.092864,3.672609,1.619986,2007.116033,1.000296
2458402.426061,0.999002,0.003142,15.023379,15.093499,3.678159,1.620067,2007.639937,1.000296
2458402.426083,0.996567,0.003147,15.026577,15.087416,3.703185,1.620148,2000.555964,1.000296
2458402.426106,0.997589,0.003143,15.034412,15.095542,3.646879,1.620230,2005.508399,1.000296
2458402.426129,1.002480,0.003138,15.055172,15.103901,3.709983,1.620311,2012.645540,1.000296
2458402.426152,0.997771,0.003144,15.067955,15.112863,3.661961,1.620392,2004.274550,1.000296
2458402.426174,1.001579,0.003142,15.080405,15.137013,3.800781,1.620474,2007.232220,1.000296
2458402.426260,0.996927,0.003147,15.091638,15.140849,3.805398,1.620778,2000.814225,1.000296
2458402.426283,1.003666,0.003136,15.079625,15.141500,3.748451,1.620860,2015.492674,1.000296
2458402.426306,0.994466,0.003149,15.054707,15.110691,3.665276,1.620941,1998.853000,1.000296
2458402.426328,1.008012,0.003132,15.038035,15.103877,3.754927,1.621022,2019.791744,1.000296
2458402.426351,1.003279,0.003138,15.030003,15.099773,3.737366,1.621104,2012.994941,1.000296
2458402.426374,1.002662,0.003137,15.047956,15.085741,3.659005,1.621185,2014.299053,1.000296
2458402.426397,0.991565,0.003154,15.047495,15.064582,3.559687,1.621266,1992.221305,1.000296
2458402.426419,0.999139,0.003141,15.049200,15.063576,3.589724,1.621347,2008.955389,1.000296
2458402.426442,1.001024,0.003139,15.026177,15.054756,3.594522,1.621429,2010.664166,1.000296
2458402.426465,0.995081,0.003149,15.026505,15.056091,3.619633,1.621510,1998.581291,1.000296
2458402.426488,0.996782,0.003146,15.036811,15.067347,3.573150,1.621591,2002.646801,1.000296
2458402.426511,0.992478,0.003155,15.046674,15.091698,3.637136,1.621672,1991.045770,1.000296
2458402.426533,1.001458,0.003140,15.038489,15.107583,3.723864,1.621754,2009.612411,1.000296
2458402.426556,0.998789,0.003145,15.035462,15.127530,3.781489,1.621835,2003.984798,1.000296
2458402.426579,1.005833,0.003136,15.035340,15.131749,3.881900,1.621916,2015.623716,1.000296
2458402.426602,1.002939,0.003138,15.049438,15.142916,3.834291,1.621997,2011.997172,1.000296
2458402.426624,1.001039,0.003142,15.034267,15.119364,3.859145,1.622079,2007.478500,1.000296
2458402.426647,1.001636,0.003142,15.010158,15.126771,3.908844,1.622160,2008.017724,1.000296
2458402.426670,0.996930,0.003149,14.999671,15.118113,3.864944,1.622241,1998.477117,1.000296
2458402.426693,1.000945,0.003142,15.014657,15.110645,3.834574,1.622322,2007.976238,1.000296
2458402.426716,0.999992,0.003143,15.016938,15.113292,3.808503,1.622404,2006.318064,1.000296
2458402.426738,1.000586,0.003141,15.029787,15.116464,3.805869,1.622485,2008.644991,1.000296
2458402.426761,1.006789,0.003133,15.033285,15.123540,3.810533,1.622566,2019.460124,1.000296
2458402.426784,0.994293,0.003150,15.030330,15.126897,3.759494,1.622647,1996.842098,1.000296
2458402.426807,0.993182,0.003152,15.042231,15.132848,3.848498,1.622729,1994.191952,1.000296
2458402.426829,0.991402,0.003156,15.039811,15.135543,3.799090,1.622810,1989.905456,1.000296
2458402.426852,1.001909,0.003138,15.052342,15.131586,3.783446,1.622891,2012.294119,1.000296
2458402.426875,1.000662,0.003142,15.052843,15.135065,3.805345,1.622973,2007.558383,1.000296
2458402.426898,1.000246,0.003142,15.040932,15.139049,3.798141,1.623054,2007.064080,1.000296
2458402.426921,0.998742,0.003145,15.027527,15.122292,3.820830,1.623135,2003.810651,1.000296
2458402.426943,1.005446,0.003134,15.023216,15.132206,3.869040,1.623216,2017.781480,1.000296
2458402.426966,1.003259,0.003139,15.011483,15.126656,3.828825,1.623298,2011.778005,1.000296
2458402.426989,1.001744,0.003142,15.003287,15.132579,3.906099,1.623379,2008.010526,1.000296
2458402.427012,0.997965,0.003148,14.985450,15.123320,3.968938,1.623460,1999.804753,1.000296
2458402.427034,1.000361,0.003145,14.972912,15.130420,4.024394,1.623541,2003.361381,1.000296
2458402.427057,0.994733,0.003154,14.965685,15.101601,3.974840,1.623623,1992.706335,1.000296
2458402.427080,0.997219,0.003149,14.973518,15.115721,3.981187,1.623704,1998.537408,1.000296
2458402.427103,0.998751,0.003146,14.978034,15.109646,3.925927,1.623785,2002.560237,1.000296
2458402.427126,0.999284,0.003144,14.995864,15.098977,3.837183,1.623866,2004.830262,1.000296
2458402.427148,1.004236,0.003136,15.021579,15.099340,3.776218,1.623948,2015.469828,1.000296
2458402.427171,0.997609,0.003147,15.015501,15.094909,3.737304,1.624029,2001.246881,1.000296
2458402.427194,1.001735,0.003139,15.019374,15.080466,3.725319,1.624110,2010.803225,1.000296
2458402.427217,1.001722,0.003138,15.021397,15.086873,3.693761,1.624191,2013.049353,1.000296
2458402.427239,1.001390,0.003140,15.024284,15.080467,3.662863,1.624273,2009.757051,1.000296
2458402.427262,1.001191,0.003141,15.008050,15.074614,3.705203,1.624354,2008.928898,1.000296
2458402.427285,1.000059,0.003142,15.021179,15.073065,3.649463,1.624435,2007.153919,1.000296
2458402.427308,0.997675,0.003146,15.022561,15.076726,3.661494,1.624516,2002.667069,1.000296
2458402.427331,0.999837,0.003142,15.016299,15.061984,3.680855,1.624598,2006.790592,1.000296
2458402.427353,0.999653,0.003144,14.990931,15.074843,3.783852,1.624679,2004.937135,1.000296
2458402.427376,1.002388,0.003139,14.994981,15.082118,3.781231,1.624760,2011.052787,1.000296
2458402.427399,0.997626,0.003146,14.985558,15.092776,3.864071,1.624842,2001.802277,1.000296
2458402.427422,0.999728,0.003143,15.007960,15.083418,3.760413,1.624923,2006.549537,1.000296
2458402.427444,0.998511,0.003145,15.009278,15.083399,3.742629,1.625004,2002.936438,1.000296
2458402.427467,0.997990,0.003144,15.033321,15.088696,3.694264,1.625085,2005.259113,1.000296
2458402.427490,1.001531,0.003140,15.043317,15.108361,3.686303,1.625167,2009.401855,1.000296
2458402.427513,0.993594,0.003152,15.055632,15.122215,3.739393,1.625248,1994.675039,1.000296
2458402.427536,0.995501,0.003150,15.063692,15.138377,3.824597,1.625329,1997.328561,1.000296
2458402.427558,0.998240,0.003146,15.047283,15.136332,3.810148,1.625410,2002.056077,1.000296
2458402.427581,1.005572,0.003134,15.046415,15.099056,3.728148,1.625492,2017.786742,1.000296
2458402.427604,0.999346,0.003142,15.047429,15.109461,3.707761,1.625573,2007.759038,1.000296
2458402.427627,0.996080,0.003149,15.036711,15.108650,3.743665,1.625654,1998.740112,1.000296
2458402.427649,1.000696,0.003142,15.027104,15.106159,3.760575,1.625735,2007.226886,1.000296
2458402.427672,1.001869,0.003138,15.041096,15.116647,3.756211,1.625817,2012.158383,1.000296
2458402.427758,0.999713,0.003142,15.037290,15.097850,3.684566,1.626121,2007.255257,1.000296
2458402.427780,0.996623,0.003145,15.030129,15.100341,3.651461,1.626202,2003.605834,1.000296
2458402.427803,1.002027,0.003138,15.028643,15.108959,3.686200,1.626284,2012.562103,1.000296
2458402.427826,0.998493,0.003143,15.032591,15.094619,3.702344,1.626365,2005.604995,1.000296
2458402.427849,1.002076,0.003138,15.037850,15.078984,3.645309,1.626446,2012.286500,1.000296
2458402.427872,0.999248,0.003142,15.038430,15.056650,3.579512,1.626528,2007.230229,1.000296
2458402.427894,0.999051,0.003143,15.045992,15.058576,3.566131,1.626609,2006.476944,1.000296
2458402.427917,0.997419,0.003144,15.043034,15.043128,3.535326,1.626690,2004.547609,1.000296
2458402.427940,0.996932,0.003146,15.058920,15.050065,3.531185,1.626771,2002.686380,1.000296
2458402.427963,1.000291,0.003141,15.056167,15.047855,3.561412,1.626853,2008.869745,1.000296
2458402.427985,1.003372,0.003135,15.062796,15.048433,3.478040,1.626934,2016.695152,1.000296
2458402.428008,0.995760,0.003147,15.054949,15.051975,3.554714,1.627015,2000.467531,1.000296
2458402.428031,1.002047,0.003139,15.063100,15.070513,3.577530,1.627096,2010.872148,1.000296
2458402.428054,0.999490,0.003143,15.039310,15.061498,3.636447,1.627178,2005.490300,1.000296
2458402.428077,0.993951,0.003150,15.039550,15.072040,3.667599,1.627259,1997.169123,1.000296
2458402.428099,1.001365,0.003142,15.024272,15.077863,3.737344,1.627340,2007.900618,1.000296
2458402.428122,0.995432,0.003149,15.009548,15.090712,3.778017,1.627421,1998.416114,1.000296
