# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.722875,1.001965,0.003280,15.119755,15.068149,3.985491,1.253917,1604.306829,1.002242
2457270.722898,1.005192,0.003275,15.120018,15.084035,3.922698,1.253945,1609.006713,1.002242
2457270.722921,1.004590,0.003278,15.142879,15.082416,3.997478,1.253973,1606.098150,1.002243
2457270.722943,0.999774,0.003283,15.146012,15.080234,3.956014,1.254001,1601.766112,1.002243
2457270.722966,1.003593,0.003276,15.139116,15.084820,3.915042,1.254029,1608.381806,1.002243
2457270.722989,1.003662,0.003274,15.138535,15.062062,3.911106,1.254057,1610.585336,1.002244
2457270.723012,1.002296,0.003275,15.131241,15.064235,3.880783,1.254085,1608.904897,1.002244
2457270.723035,1.000600,0.003280,15.115253,15.069109,3.956970,1.254113,1604.137851,1.002244
2457270.723057,0.992829,0.003295,15.123026,15.074344,3.956026,1.254141,1589.630104,1.002244
2457270.723080,1.006558,0.003268,15.118342,15.071266,3.897539,1.254169,1616.252412,1.002245
2457270.723103,1.006888,0.003268,15.115346,15.061041,3.909611,1.254197,1616.115165,1.002245
2457270.723126,1.004892,0.003266,15.109066,15.034872,3.876722,1.254225,1617.970943,1.002245
2457270.723148,1.000884,0.003273,15.102697,15.035508,3.833104,1.254253,1611.779509,1.002246
2457270.723171,1.001489,0.003272,15.107287,15.038598,3.870452,1.254281,1612.456010,1.002246
2457270.723194,0.994536,0.003286,15.103526,15.044715,3.868607,1.254309,1598.790783,1.002246
2457270.723217,1.005454,0.003271,15.104946,15.046139,3.954896,1.254337,1613.754044,1.002246
2457270.723240,1.001044,0.003275,15.099136,15.034724,3.927314,1.254365,1609.624560,1.002247
2457270.723262,1.003048,0.003273,15.110449,15.022838,3.936853,1.254393,1611.167173,1.002247
2457270.723285,0.998495,0.003276,15.110542,15.022432,3.909118,1.254421,1608.584390,1.002247
2457270.723308,1.000209,0.003277,15.084888,15.021742,3.979387,1.254449,1607.506574,1.002247
2457270.723331,0.995248,0.003286,15.066584,15.013119,3.966391,1.254477,1598.159958,1.002248
2457270.723353,1.000625,0.003280,15.081468,15.041444,3.962919,1.254505,1604.864465,1.002248
2457270.723376,1.001923,0.003275,15.081374,15.035810,3.941632,1.254533,1609.820450,1.002248
2457270.723399,1.007861,0.003268,15.076196,15.062924,3.968013,1.254561,1616.676556,1.002249
2457270.723422,0.997077,0.003287,15.075054,15.064756,3.981095,1.254589,1597.454265,1.002249
2457270.723445,1.002068,0.003277,15.082633,15.068707,3.945355,1.254617,1607.509955,1.002249
2457270.723467,0.999326,0.003280,15.092278,15.063918,3.949756,1.254645,1603.992486,1.002249
2457270.723490,0.999922,0.003279,15.099570,15.057926,3.905281,1.254673,1605.887402,1.002250
2457270.723513,1.000833,0.003280,15.101091,15.070657,3.947479,1.254701,1604.190647,1.002250
2457270.723536,1.002459,0.003273,15.125017,15.061845,3.882951,1.254729,1611.283560,1.002250
2457270.723558,1.009537,0.003262,15.131906,15.067747,3.851940,1.254757,1622.500666,1.002250
2457270.723581,1.000691,0.003278,15.146183,15.062405,3.890463,1.254785,1606.369296,1.002251
2457270.723604,1.000844,0.003275,15.159792,15.051844,3.846711,1.254813,1609.337842,1.002251
2457270.723627,0.998538,0.003278,15.147619,15.044722,3.872920,1.254841,1606.240819,1.002251
2457270.723650,0.999306,0.003276,15.128769,15.045959,3.852586,1.254869,1608.234378,1.002252
2457270.723672,1.002073,0.003273,15.136008,15.043759,3.874858,1.254897,1611.353212,1.002252
2457270.723695,1.001094,0.003276,15.124147,15.054279,3.898045,1.254925,1608.340409,1.002252
2457270.723718,0.998614,0.003288,15.119882,15.085418,4.005949,1.254953,1596.208209,1.002252
2457270.723741,1.000866,0.003289,15.135761,15.072884,4.056072,1.254981,1595.996876,1.002253
2457270.723763,1.004455,0.003281,15.128981,15.074195,4.047188,1.255009,1603.271281,1.002253
2457270.723786,0.995096,0.003297,15.130241,15.071562,4.062853,1.255037,1587.727612,1.002253
2457270.723809,1.004038,0.003279,15.122691,15.051407,4.031636,1.255065,1605.815661,1.002254
2457270.723832,1.003972,0.003278,15.118842,15.048735,3.996426,1.255093,1606.234883,1.002254
2457270.723855,0.998866,0.003282,15.126218,15.029079,3.960117,1.255121,1602.676330,1.002254
2457270.723877,1.006701,0.003267,15.138287,15.030076,3.901230,1.255149,1617.570543,1.002254
2457270.723900,0.997571,0.003281,15.134140,15.050344,3.901341,1.255177,1603.970486,1.002255
2457270.723923,1.004626,0.003271,15.136286,15.045238,3.920668,1.255205,1613.396780,1.002255
2457270.723946,1.008897,0.003265,15.149369,15.047831,3.898209,1.255233,1619.422341,1.002255
2457270.723968,1.001760,0.003273,15.132852,15.051500,3.846750,1.255261,1611.353054,1.002255
2457270.723991,1.002893,0.003271,15.141733,15.051170,3.824702,1.255289,1612.939477,1.002256
2457270.724014,1.001873,0.003274,15.139646,15.053554,3.890061,1.255317,1610.756039,1.002256
2457270.724037,1.007062,0.003266,15.123651,15.050965,3.897854,1.255345,1618.719990,1.002256
2457270.724060,1.001936,0.003274,15.129584,15.056006,3.872733,1.255373,1610.275417,1.002257
2457270.724082,1.005771,0.003267,15.133106,15.052554,3.889745,1.255401,1617.035858,1.002257
2457270.724105,1.004071,0.003271,15.116601,15.062980,3.901259,1.255429,1613.331639,1.002257
2457270.724167,0.993063,0.003292,15.112779,15.062385,3.917798,1.255505,1592.729543,1.002258
2457270.724189,1.001118,0.003278,15.119401,15.054343,3.940332,1.255533,1606.852298,1.002258
2457270.724212,0.998713,0.003280,15.102247,15.056086,3.941342,1.255561,1604.038726,1.002258
2457270.724235,1.006134,0.003271,15.079044,15.041971,4.003385,1.255589,1613.365218,1.002259
2457270.724258,1.004175,0.003282,15.092921,15.049124,4.087946,1.255617,1602.719066,1.002259
2457270.724281,1.006639,0.003274,15.077646,15.052375,4.076515,1.255645,1610.320214,1.002259
2457270.724303,0.998450,0.003289,15.090109,15.052117,4.098277,1.255673,1595.466984,1.002259
2457270.724326,0.997890,0.003287,15.087922,15.051632,4.035320,1.255701,1598.016257,1.002260
2457270.724349,0.999689,0.003282,15.094535,15.047901,4.024298,1.255729,1602.105965,1.002260
2457270.724372,1.003638,0.003269,15.120289,15.040042,3.908117,1.255757,1614.849119,1.002260
2457270.724394,1.000810,0.003278,15.112131,15.041325,3.960741,1.255785,1606.891087,1.002261
2457270.724417,1.001389,0.003275,15.115126,15.043691,3.937368,1.255813,1609.734233,1.002261
2457270.724440,0.999427,0.003278,15.118042,15.045916,3.889940,1.255841,1606.582879,1.002261
2457270.724463,1.001243,0.003275,15.127125,15.058728,3.879425,1.255869,1609.414586,1.002261
2457270.724486,1.006012,0.003265,15.133252,15.044475,3.836126,1.255897,1619.413318,1.002262
2457270.724508,1.003590,0.003270,15.153968,15.021194,3.837666,1.255925,1613.968824,1.002262
2457270.724531,1.005367,0.003265,15.150639,15.039458,3.797308,1.255953,1619.256137,1.002262
2457270.724554,0.996156,0.003280,15.154611,15.027412,3.850408,1.255981,1604.015183,1.002262
2457270.724577,1.000395,0.003274,15.140162,15.039842,3.807477,1.256009,1610.325013,1.002263
2457270.724599,1.002700,0.003273,15.134875,15.055827,3.865061,1.256037,1611.434631,1.002263
2457270.724622,0.997385,0.003278,15.131267,15.041011,3.822521,1.256065,1606.905392,1.002263
2457270.724645,1.006460,0.003264,15.132027,15.044694,3.867725,1.256093,1619.880399,1.002264
2457270.724668,0.998055,0.003279,15.130705,15.054563,3.842981,1.256121,1605.187418,1.002264
2457270.724691,1.000944,0.003273,15.132629,15.044998,3.838485,1.256149,1611.058142,1.002264
2457270.724713,1.000989,0.003273,15.109843,15.035854,3.871680,1.256177,1611.778396,1.002264
2457270.724736,1.004760,0.003267,15.113752,15.034045,3.863641,1.256205,1617.315783,1.002265
2457270.724759,0.998913,0.003276,15.105355,15.029944,3.873199,1.256233,1608.174755,1.002265
2457270.724782,1.004092,0.003266,15.121703,15.020009,3.840726,1.256261,1618.095969,1.002265
2457270.724804,1.002344,0.003273,15.110665,15.052527,3.909865,1.256289,1611.572428,1.002266
2457270.724827,1.002684,0.003276,15.102705,15.065081,3.956293,1.256317,1608.247403,1.002266
2457270.724850,1.004800,0.003277,15.120790,15.068415,4.002837,1.256345,1607.235640,1.002266
2457270.724873,1.002406,0.003281,15.108544,15.065788,4.029961,1.256373,1603.546283,1.002266
2457270.724896,0.996582,0.003289,15.101451,15.056607,4.001177,1.256401,1595.985651,1.002267
2457270.724918,0.999810,0.003278,15.104267,15.048088,3.929231,1.256429,1606.888788,1.002267
2457270.724941,1.007673,0.003267,15.103168,15.053233,3.939262,1.256457,1617.605794,1.002267
2457270.724964,1.005559,0.003269,15.126850,15.035218,3.934003,1.256485,1614.901462,1.002267
2457270.724987,1.002323,0.003276,15.117527,15.056760,3.933640,1.256513,1608.814953,1.002268
2457270.725010,0.998743,0.003282,15.124214,15.056946,3.956428,1.256541,1602.701612,1.002268
2457270.725032,1.001828,0.003272,15.129105,15.039012,3.871401,1.256569,1612.265808,1.002268
2457270.725055,1.001940,0.003275,15.115393,15.061368,3.896334,1.256597,1609.617754,1.002269
2457270.725078,0.998912,0.003281,15.106540,15.057612,3.935996,1.256625,1603.010548,1.002269
2457270.725101,1.002210,0.003275,15.104136,15.057407,3.949520,1.256653,1609.521919,1.002269
2457270.725123,1.004927,0.003272,15.099406,15.065779,3.951426,1.256681,1612.071318,1.002269
2457270.725146,1.000758,0.003282,15.109307,15.068043,3.968203,1.256709,1602.487934,1.002270
2457270.725169,1.004936,0.003271,15.103596,15.065709,3.947252,1.256737,1612.938689,1.002270
2457270.725192,1.000168,0.003282,15.096683,15.071574,3.978081,1.256765,1602.367933,1.002270
2457270.725215,1.002284,0.003284,15.078456,15.074092,4.053168,1.256793,1600.927081,1.002270
2457270.725306,0.998925,0.003291,15.096083,15.075964,4.081473,1.256905,1593.876809,1.002272
2457270.725328,1.003256,0.003279,15.093277,15.056082,4.043140,1.256933,1605.888389,1.002272
2457270.725351,1.002234,0.003279,15.098313,15.052825,4.028574,1.256961,1605.727368,1.002272
2457270.725374,0.994385,0.003289,15.097061,15.060498,3.956324,1.256989,1595.245785,1.002272
2457270.725397,1.000261,0.003284,15.098692,15.066110,4.040393,1.257017,1600.152680,1.002273
2457270.725420,1.004200,0.003279,15.095392,15.071859,4.048458,1.257045,1605.174271,1.002273
2457270.725442,0.998816,0.003285,15.096141,15.068677,4.008697,1.257073,1600.019740,1.002273
2457270.725465,1.007530,0.003274,15.112626,15.093922,4.002748,1.257101,1609.966898,1.002273
2457270.725488,1.004939,0.003275,15.120467,15.077887,3.952586,1.257129,1609.854960,1.002274
2457270.725511,0.993815,0.003289,15.141426,15.067156,3.910749,1.257157,1595.221982,1.002274
2457270.725533,1.005378,0.003271,15.137957,15.066783,3.892277,1.257185,1613.006486,1.002274
2457270.725556,1.000436,0.003282,15.119874,15.086494,3.940022,1.257213,1602.311007,1.002275
2457270.725579,1.003039,0.003279,15.126529,15.078328,3.985675,1.257241,1605.514683,1.002275
2457270.725602,0.999668,0.003291,15.111288,15.103271,4.036852,1.257269,1594.235106,1.002275
2457270.725687,1.000153,0.003287,15.123190,15.095009,4.003011,1.257374,1597.589873,1.002276
2457270.725710,1.001010,0.003282,15.111553,15.089824,3.951985,1.257402,1602.363166,1.002276
2457270.725733,1.000779,0.003282,15.114029,15.063697,3.995072,1.257430,1602.316654,1.002277
2457270.725756,0.997343,0.003284,15.109063,15.066971,3.949463,1.257458,1600.748887,1.002277
2457270.725778,0.998869,0.003285,15.091787,15.066751,4.014766,1.257486,1599.508295,1.002277
2457270.725801,1.001968,0.003280,15.090906,15.061724,4.021915,1.257514,1604.463280,1.002277
2457270.725824,0.997674,0.003284,15.096486,15.048066,3.983794,1.257542,1600.304681,1.002278
2457270.725847,1.004336,0.003275,15.096714,15.052478,4.021245,1.257570,1609.054675,1.002278
2457270.725869,1.008020,0.003271,15.086573,15.063043,4.024220,1.257598,1613.057770,1.002278
2457270.725892,1.001330,0.003282,15.089864,15.058556,4.040705,1.257626,1602.726379,1.002279
2457270.725915,1.005642,0.003274,15.092554,15.057819,4.030695,1.257654,1610.170878,1.002279
2457270.725938,1.001421,0.003278,15.079566,15.044945,3.999878,1.257682,1606.216837,1.002279
2457270.725961,1.007276,0.003269,15.088268,15.050291,4.001454,1.257710,1614.831968,1.002279
2457270.725983,0.999016,0.003281,15.087159,15.054560,3.953542,1.257738,1603.377283,1.002280
2457270.726006,1.000237,0.003279,15.096397,15.051635,3.949817,1.257766,1605.109080,1.002280
2457270.726029,1.000317,0.003277,15.100192,15.056353,3.878823,1.257794,1607.459137,1.002280
2457270.726052,1.001525,0.003276,15.108542,15.054647,3.896903,1.257822,1608.670536,1.002280
2457270.726075,1.006156,0.003267,15.101732,15.050291,3.920700,1.257850,1616.844981,1.002281
2457270.726097,1.003571,0.003270,15.096499,15.039315,3.909483,1.257878,1614.361863,1.002281
2457270.726120,1.004030,0.003271,15.082123,15.055219,3.887188,1.257906,1613.466818,1.002281
2457270.726143,1.001923,0.003273,15.091555,15.033006,3.845245,1.257934,1611.813742,1.002282
2457270.726166,1.003654,0.003270,15.097119,15.040913,3.911907,1.257962,1614.318461,1.002282
2457270.726188,1.000334,0.003277,15.092682,15.053284,3.910693,1.257990,1607.412664,1.002282
2457270.726211,1.007380,0.003269,15.090844,15.046377,3.954080,1.258018,1615.514132,1.002282
2457270.726234,1.002953,0.003271,15.109501,15.051549,3.865293,1.258046,1613.067658,1.002283
2457270.726257,0.999807,0.003277,15.094218,15.049968,3.870267,1.258074,1607.557280,1.002283
2457270.726280,0.995528,0.003286,15.097479,15.056597,3.920041,1.258102,1598.551110,1.002283
2457270.726302,0.994767,0.003289,15.087135,15.064410,3.959919,1.258130,1595.351860,1.002283
2457270.726325,1.003117,0.003280,15.073380,15.059700,4.057128,1.258158,1604.471091,1.002284
2457270.726348,1.002028,0.003280,15.065185,15.052322,4.046491,1.258186,1604.682019,1.002284
2457270.726371,1.009918,0.003269,15.083430,15.061086,4.046462,1.258214,1614.849452,1.002284
2457270.726393,1.002552,0.003278,15.105142,15.060781,3.968791,1.258242,1606.519246,1.002285
2457270.726416,0.996361,0.003281,15.114832,15.039417,3.883531,1.258270,1603.212907,1.002285
2457270.726439,1.007092,0.003265,15.146384,15.046469,3.853453,1.258298,1619.037797,1.002285
2457270.726462,1.004181,0.003270,15.121114,15.049285,3.871485,1.258326,1614.525539,1.002285
2457270.726485,1.000480,0.003281,15.141463,15.060478,3.954343,1.258354,1603.524994,1.002286
2457270.726507,1.000827,0.003281,15.142051,15.077482,3.961653,1.258382,1603.839831,1.002286
2457270.726530,1.000632,0.003284,15.142712,15.084526,3.974650,1.258410,1600.491205,1.002286
2457270.726553,1.000443,0.003277,15.151273,15.053124,3.854731,1.258438,1607.570625,1.002286
2457270.726576,1.000665,0.003274,15.144167,15.036339,3.860434,1.258466,1609.952936,1.002287
2457270.726598,1.002538,0.003269,15.141555,15.031607,3.820821,1.258494,1615.618051,1.002287
2457270.726621,0.999851,0.003274,15.150341,15.022173,3.857945,1.258522,1609.884269,1.002287
2457270.726644,0.997110,0.003280,15.131569,15.040013,3.851662,1.258550,1604.860215,1.002288
2457270.726667,1.001812,0.003274,15.150629,15.048506,3.891759,1.258578,1610.680679,1.002288
2457270.726690,1.003881,0.003270,15.140747,15.045008,3.871470,1.258606,1614.432075,1.002288
2457270.726712,0.996209,0.003282,15.117676,15.046419,3.892520,1.258634,1602.227304,1.002288
2457270.726735,0.998726,0.003281,15.104446,15.053154,3.951310,1.258662,1603.792873,1.002289
2457270.726758,0.996947,0.003282,15.104538,15.047885,3.930330,1.258690,1602.349886,1.002289
2457270.726781,0.999842,0.003278,15.127751,15.055169,3.888846,1.258718,1606.116690,1.002289
2457270.726803,0.999711,0.003276,15.132696,15.045421,3.902379,1.258746,1608.554033,1.002289
2457270.726826,1.007601,0.003264,15.130049,15.042943,3.904791,1.258774,1620.685046,1.002290
2457270.726849,1.001808,0.003274,15.117337,15.052391,3.879376,1.258802,1610.639797,1.002290
2457270.726872,0.996568,0.003283,15.110539,15.039461,3.945985,1.258830,1601.372416,1.002290
2457270.726895,1.005182,0.003273,15.127143,15.032517,3.960471,1.258858,1611.321690,1.002291
2457270.726917,1.001323,0.003271,15.107587,15.020107,3.916019,1.258886,1612.955886,1.002291
2457270.726940,1.002787,0.003270,15.103775,15.018177,3.894405,1.258914,1613.894191,1.002291
2457270.726963,0.997434,0.003279,15.126064,15.036631,3.875161,1.258942,1605.309918,1.002291
2457270.726986,0.998277,0.003279,15.097288,15.047181,3.914511,1.258970,1605.306891,1.002292
2457270.727008,1.000837,0.003275,15.114262,15.050260,3.876135,1.258998,1609.323862,1.002292
2457270.727031,0.997974,0.003279,15.107046,15.044802,3.912710,1.259026,1605.111492,1.002292
2457270.727054,0.993812,0.003286,15.126121,15.047341,3.876894,1.259054,1598.445815,1.002292
2457270.727077,1.010207,0.003268,15.140321,15.047161,3.969181,1.259082,1616.306800,1.002293
2457270.727100,0.997783,0.003286,15.126362,15.070685,3.945438,1.259110,1598.175780,1.002293
2457270.727162,0.992917,0.003293,15.113209,15.065860,3.960146,1.259187,1591.601323,1.002294
2457270.727185,1.003131,0.003276,15.129227,15.063442,3.951029,1.259215,1608.002640,1.002294
2457270.727208,0.999016,0.003280,15.135017,15.062180,3.878415,1.259243,1604.129261,1.002294
2457270.727231,0.998436,0.003281,15.124067,15.058443,3.915198,1.259271,1603.415630,1.002295
2457270.727253,0.999665,0.003281,15.134211,15.064838,3.884272,1.259299,1603.850663,1.002295
2457270.727276,1.005289,0.003273,15.126213,15.059257,3.974577,1.259327,1610.985398,1.002295
2457270.727299,1.005254,0.003274,15.132531,15.064015,3.964319,1.259355,1610.551772,1.002295
2457270.727322,0.996057,0.003286,15.124992,15.057682,3.938160,1.259383,1598.935412,1.002296
2457270.727344,0.998428,0.003281,15.130138,15.055021,3.899777,1.259411,1603.333971,1.002296
2457270.727367,1.001716,0.003274,15.118968,15.047562,3.869716,1.259439,1610.497824,1.002296
2457270.727390,1.009913,0.003259,15.147570,15.046402,3.883347,1.259467,1624.892019,1.002296
2457270.727413,1.000643,0.003275,15.131777,15.050058,3.862261,1.259495,1609.571344,1.002297
2457270.727436,0.997225,0.003282,15.153130,15.053143,3.859659,1.259523,1602.621488,1.002297
2457270.727458,1.007438,0.003266,15.156362,15.052613,3.888432,1.259551,1618.650184,1.002297
2457270.727481,1.006484,0.003265,15.146951,15.045369,3.836868,1.259579,1619.082152,1.002298
2457270.727504,0.997555,0.003280,15.136785,15.041635,3.849740,1.259607,1604.446477,1.002298
2457270.727527,0.993085,0.003285,15.122995,15.036752,3.855607,1.259635,1599.682177,1.002298
2457270.727549,1.002597,0.003268,15.126501,15.026404,3.831955,1.259663,1616.074099,1.002298
2457270.727572,0.998549,0.003277,15.117871,15.036437,3.821480,1.259691,1607.608624,1.002299
2457270.727595,0.991977,0.003287,15.102887,15.036422,3.864285,1.259719,1597.163978,1.002299
2457270.727618,1.003510,0.003268,15.122024,15.035440,3.842118,1.259747,1616.136824,1.002299
2457270.727641,1.005756,0.003265,15.104970,15.026110,3.850641,1.259775,1619.411432,1.002299
2457270.727663,1.000560,0.003279,15.100138,15.046054,3.957003,1.259803,1605.766161,1.002300
2457270.727686,0.999537,0.003281,15.097058,15.044018,3.947533,1.259831,1603.311921,1.002300
2457270.727709,1.001510,0.003278,15.097407,15.044257,3.982230,1.259859,1606.559155,1.002300
2457270.727732,1.002154,0.003280,15.078919,15.045693,4.067909,1.259887,1604.465620,1.002301
